River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm)
Kelani Ganga,Hanwella,m,21-Oct-23,12:30 PM,7,8,10,2.88,2.83,Normal,,0
Kelani Ganga,Glencourse,m,21-Oct-23,12:30 PM,15,16.5,19,10.75,10.7,Normal,,0.4
Kelani Ganga,Kitulgala,m,21-Oct-23,12:30 PM,3,4,6,1.83,1.86,Normal,,0
Kelani Ganga,Holombuwa,m,21-Oct-23,12:30 PM,3,3.4,5,0.95,0.94,Normal,,0
Kelani Ganga,Deraniyagala,m,21-Oct-23,12:30 PM,4.8,5.8,6.4,0.81,0.8,Normal,,0
Kelani Ganga,Norwood,m,21-Oct-23,12:30 PM,1.5,3,4.5,1.11,1.1,Normal,,0
Kelani Ganga,Nagalagam Street,ft,22-Oct-23,12:30 PM,4,5,7,1.8,1.7,Normal,,0
Kelani Ganga,Hanwella,m,22-Oct-23,12:30 PM,7,8,10,2.45,2.42,Normal,,0
Kelani Ganga,Glencourse,m,22-Oct-23,12:30 PM,15,16.5,19,10.44,10.41,Normal,,0
Kelani Ganga,Kitulgala,m,22-Oct-23,12:30 PM,3,4,6,1.78,1.8,Normal,,0
Kelani Ganga,Holombuwa,m,22-Oct-23,12:30 PM,3,3.4,5,0.8,0.79,Normal,,0
Kelani Ganga,Deraniyagala,m,22-Oct-23,12:30 PM,4.8,5.8,6.4,0.69,0.67,Normal,,0.2
Kelani Ganga,Norwood,m,22-Oct-23,12:30 PM,1.5,3,4.5,0.99,0.98,Normal,,0
Kelani Ganga,Nagalagam Street,ft,23-Oct-23,6:30 PM,4,5,7,2.3,2.1,Normal,,0
Kelani Ganga,Hanwella,m,23-Oct-23,6:30 PM,7,8,10,4,3.9,Normal,,0
Kelani Ganga,Glencourse,m,23-Oct-23,6:30 PM,15,16.5,19,11.13,11.05,Normal,,0
Kelani Ganga,Kitulgala,m,23-Oct-23,6:30 PM,3,4,6,1.91,1.89,Normal,,2.4
Kelani Ganga,Holombuwa,m,23-Oct-23,6:30 PM,3,3.4,5,1.05,1,Normal,,0.6
Kelani Ganga,Deraniyagala,m,23-Oct-23,6:30 PM,4.8,5.8,6.4,0.8,0.81,Normal,,0
Kelani Ganga,Norwood,m,23-Oct-23,6:30 PM,1.5,3,4.5,0.94,0.92,Normal,,0
Kelani Ganga,Nagalagam Street,ft,24-Oct-23,9:30 AM,4,5,7,2.1,2.5,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-23,9:30 AM,7,8,10,3.08,3.07,Normal,,0
Kelani Ganga,Glencourse,m,24-Oct-23,9:30 AM,15,16.5,19,10.79,10.75,Normal,,0
Kelani Ganga,Kitulgala,m,24-Oct-23,9:30 AM,3,4,6,1.8,1.76,Normal,,13.3
Kelani Ganga,Holombuwa,m,24-Oct-23,9:30 AM,3,3.4,5,0.92,0.9,Normal,,0.6
Kelani Ganga,Deraniyagala,m,24-Oct-23,9:30 AM,4.8,5.8,6.4,0.8,0.8,Normal,,1.6
Kelani Ganga,Norwood,m,24-Oct-23,9:30 AM,1.5,3,4.5,0.95,0.95,Normal,,2.8
Kelani Ganga,Nagalagam Street,ft,24-Oct-23,3:30 PM,4,5,7,2.4,2.2,Normal,,0
Kelani Ganga,Hanwella,m,24-Oct-23,3:30 PM,7,8,10,2.88,2.84,Normal,,0
Kelani Ganga,Glencourse,m,24-Oct-23,3:30 PM,15,16.5,19,10.53,10.47,Normal,,0
Kelani Ganga,Kitulgala,m,24-Oct-23,3:30 PM,3,4,6,1.82,1.82,Normal,,0
Kelani Ganga,Holombuwa,m,24-Oct-23,3:30 PM,3,3.4,5,0.83,0.82,Normal,,0
Kelani Ganga,Deraniyagala,m,24-Oct-23,3:30 PM,4.8,5.8,6.4,0.76,0.76,Normal,,0
Kelani Ganga,Norwood,m,24-Oct-23,3:30 PM,1.5,3,4.5,0.91,0.92,Normal,,6.3
Kelani Ganga,Nagalagam Street,ft,25-Oct-23,9:30 AM,4,5,7,2.2,2.5,Normal,,0
Kelani Ganga,Hanwella,m,25-Oct-23,9:30 AM,7,8,10,3.64,3.59,Normal,,3
Kelani Ganga,Glencourse,m,25-Oct-23,9:30 AM,15,16.5,19,11.52,11.39,Normal,,6.9
Kelani Ganga,Kitulgala,m,25-Oct-23,9:30 AM,3,4,6,1.85,1.85,Normal,,25
Kelani Ganga,Holombuwa,m,25-Oct-23,9:30 AM,3,3.4,5,1.22,1.2,Normal,,38.9
Kelani Ganga,Deraniyagala,m,25-Oct-23,9:30 AM,4.8,5.8,6.4,0.88,0.88,Normal,,18
Kelani Ganga,Norwood,m,25-Oct-23,9:30 AM,1.5,3,4.5,1.1,1.07,Normal,,11.5
Kelani Ganga,Nagalagam Street,ft,26-Oct-23,9:30 AM,4,5,7,1.7,2,Normal,,0
Kelani Ganga,Hanwella,m,26-Oct-23,9:30 AM,7,8,10,2.98,2.95,Normal,,1.1
Kelani Ganga,Glencourse,m,26-Oct-23,9:30 AM,15,16.5,19,10.91,10.89,Normal,,9.1
Kelani Ganga,Kitulgala,m,26-Oct-23,9:30 AM,3,4,6,1.78,1.75,Normal,,8.3
Kelani Ganga,Holombuwa,m,26-Oct-23,9:30 AM,3,3.4,5,0.92,0.9,Normal,,2
Kelani Ganga,Deraniyagala,m,26-Oct-23,9:30 AM,4.8,5.8,6.4,0.77,0.81,Normal,,22.2
Kelani Ganga,Norwood,m,26-Oct-23,9:30 AM,1.5,3,4.5,0.98,0.98,Normal,,15.3
Kelani Ganga,Nagalagam Street,ft,27-Oct-23,6:30 PM,4,5,7,1.7,1.4,Normal,,0
Kelani Ganga,Hanwella,m,27-Oct-23,6:30 PM,7,8,10,2.32,2.31,Normal,,57.7
Kelani Ganga,Glencourse,m,27-Oct-23,6:30 PM,15,16.5,19,10.2,10.51,Normal,,41.2
Kelani Ganga,Kitulgala,m,27-Oct-23,6:30 PM,3,4,6,1.85,1.9,Normal,,1.9
Kelani Ganga,Holombuwa,m,27-Oct-23,6:30 PM,3,3.4,5,0.69,0.68,Normal,,0.8
Kelani Ganga,Deraniyagala,m,27-Oct-23,6:30 PM,4.8,5.8,6.4,0.72,0.75,Normal,,2.7
Kelani Ganga,Norwood,m,27-Oct-23,6:30 PM,1.5,3,4.5,0.96,0.94,Normal,,11.8
Kelani Ganga,Nagalagam Street,ft,28-Oct-23,9:30 AM,4,5,7,1.5,1.65,Normal,,0
Kelani Ganga,Hanwella,m,28-Oct-23,9:30 AM,7,8,10,2.79,2.72,Normal,,57.9
Kelani Ganga,Glencourse,m,28-Oct-23,9:30 AM,15,16.5,19,10.16,10.1,Normal,,41.2
Kelani Ganga,Kitulgala,m,28-Oct-23,9:30 AM,3,4,6,1.55,1.5,Normal,,1.9
Kelani Ganga,Holombuwa,m,28-Oct-23,9:30 AM,3,3.4,5,0.68,0.68,Normal,,1.4
Kelani Ganga,Deraniyagala,m,28-Oct-23,9:30 AM,4.8,5.8,6.4,0.71,0.67,Normal,,2.7
Kelani Ganga,Norwood,m,28-Oct-23,9:30 AM,1.5,3,4.5,0.89,0.89,Normal,,11.8
Kelani Ganga,Nagalagam Street,ft,29-Oct-23,9:30 AM,4,5,7,1.3,1.2,Normal,,0
Kelani Ganga,Hanwella,m,29-Oct-23,9:30 AM,7,8,10,2.82,2.82,Normal,,33.8
Kelani Ganga,Glencourse,m,29-Oct-23,9:30 AM,15,16.5,19,10.51,10.5,Normal,,34.5
Kelani Ganga,Kitulgala,m,29-Oct-23,9:30 AM,3,4,6,1.6,1.6,Normal,,46.5
Kelani Ganga,Holombuwa,m,29-Oct-23,9:30 AM,3,3.4,5,0.84,0.83,Normal,,9.8
Kelani Ganga,Deraniyagala,m,29-Oct-23,9:30 AM,4.8,5.8,6.4,0.8,0.78,Normal,,17.2
Kelani Ganga,Norwood,m,29-Oct-23,9:30 AM,1.5,3,4.5,1.13,1.1,Normal,,43.4
Kelani Ganga,Nagalagam Street,ft,30-Oct-23,12:30 PM,4,5,7,1.9,2.3,Normal,,0
Kelani Ganga,Hanwella,m,30-Oct-23,12:30 PM,7,8,10,3.55,3.48,Normal,,0
Kelani Ganga,Glencourse,m,30-Oct-23,12:30 PM,15,16.5,19,10.63,10.59,Normal,,0
Kelani Ganga,Kitulgala,m,30-Oct-23,12:30 PM,3,4,6,1.69,1.69,Normal,,0
Kelani Ganga,Holombuwa,m,30-Oct-23,12:30 PM,3,3.4,5,0.89,0.87,Normal,,0
Kelani Ganga,Deraniyagala,m,30-Oct-23,12:30 PM,4.8,5.8,6.4,0.77,0.81,Normal,,0
Kelani Ganga,Norwood,m,30-Oct-23,12:30 PM,1.5,3,4.5,1.03,1.03,Normal,,0.8
Kelani Ganga,Nagalagam Street,ft,31-Oct-23,12:30 PM,4,5,7,2.8,2.95,Normal,,0
Kelani Ganga,Hanwella,m,31-Oct-23,12:30 PM,7,8,10,5.53,5.44,Normal,,0
Kelani Ganga,Glencourse,m,31-Oct-23,12:30 PM,15,16.5,19,12.1,12.01,Normal,,0
Kelani Ganga,Kitulgala,m,31-Oct-23,12:30 PM,3,4,6,1.88,1.86,Normal,,0
Kelani Ganga,Holombuwa,m,31-Oct-23,12:30 PM,3,3.4,5,1.48,1.42,Normal,,0
Kelani Ganga,Deraniyagala,m,31-Oct-23,12:30 PM,4.8,5.8,6.4,0.8,0.79,Normal,,0
Kelani Ganga,Norwood,m,31-Oct-23,12:30 PM,1.5,3,4.5,1.01,1.01,Normal,,0
Kelani Ganga,Nagalagam Street,ft,31-Oct-23,9:30 PM,4,5,7,2.5,2.4,Normal,,0
Kelani Ganga,Hanwella,m,31-Oct-23,9:30 PM,7,8,10,4.86,4.92,Normal,,27.3
Kelani Ganga,Glencourse,m,31-Oct-23,9:30 PM,15,16.5,19,12,12.4,Normal,,25.6
Kelani Ganga,Kitulgala,m,31-Oct-23,9:30 PM,3,4,6,2.29,2.3,Normal,,57.7
Kelani Ganga,Holombuwa,m,31-Oct-23,9:30 PM,3,3.4,5,1.45,1.51,Normal,,19.6
Kelani Ganga,Deraniyagala,m,31-Oct-23,9:30 PM,4.8,5.8,6.4,4.38,4.11,Normal,,55.9
Kelani Ganga,Norwood,m,31-Oct-23,9:30 PM,1.5,3,4.5,1.14,1.1,Normal,,36
Kelani Ganga,Nagalagam Street,ft,1-Nov-23,12:30 PM,4,5,7,2.9,3,Normal,,0
Kelani Ganga,Hanwella,m,1-Nov-23,12:30 PM,7,8,10,5.69,5.57,Normal,,0
Kelani Ganga,Glencourse,m,1-Nov-23,12:30 PM,15,16.5,19,12.25,12.13,Normal,,0
Kelani Ganga,Kitulgala,m,1-Nov-23,12:30 PM,3,4,6,1.9,1.98,Normal,,0
Kelani Ganga,Holombuwa,m,1-Nov-23,12:30 PM,3,3.4,5,1.1,1.1,Normal,,0
Kelani Ganga,Deraniyagala,m,1-Nov-23,12:30 PM,4.8,5.8,6.4,1.13,1.17,Normal,,0
Kelani Ganga,Norwood,m,1-Nov-23,12:30 PM,1.5,3,4.5,1,1,Normal,,1.3
Kelani Ganga,Nagalagam Street,ft,1-Nov-23,9:30 PM,4,5,7,2.8,2.5,Normal,,0
Kelani Ganga,Hanwella,m,1-Nov-23,9:30 PM,7,8,10,4.95,5,Normal,,7.5
Kelani Ganga,Glencourse,m,1-Nov-23,9:30 PM,15,16.5,19,13.58,13.96,Normal,,48.5
Kelani Ganga,Kitulgala,m,1-Nov-23,9:30 PM,3,4,6,2.2,2.15,Normal,,16.5
Kelani Ganga,Holombuwa,m,1-Nov-23,9:30 PM,3,3.4,5,2.58,2.52,Normal,,63.3
Kelani Ganga,Deraniyagala,m,1-Nov-23,9:30 PM,4.8,5.8,6.4,1.95,1.75,Normal,,98.4
Kelani Ganga,Norwood,m,1-Nov-23,9:30 PM,1.5,3,4.5,1.2,1.17,Normal,,30.5
Kelani Ganga,Nagalagam Street,ft,2-Nov-23,3:30 PM,4,5,7,3.15,3.15,Normal,,0
Kelani Ganga,Hanwella,m,2-Nov-23,3:30 PM,7,8,10,5.17,5.06,Normal,,0
Kelani Ganga,Glencourse,m,2-Nov-23,3:30 PM,15,16.5,19,11.98,11.95,Normal,,0
Kelani Ganga,Kitulgala,m,2-Nov-23,3:30 PM,3,4,6,1.92,1.93,Normal,,0
Kelani Ganga,Holombuwa,m,2-Nov-23,3:30 PM,3,3.4,5,1.23,1.2,Normal,,0
Kelani Ganga,Deraniyagala,m,2-Nov-23,3:30 PM,4.8,5.8,6.4,1.1,1.05,Normal,,0
Kelani Ganga,Norwood,m,2-Nov-23,3:30 PM,1.5,3,4.5,1.25,1.62,Alert,Rising,19.9
Kelani Ganga,Nagalagam Street,ft,2-Nov-23,6:30 PM,4,5,7,3.15,3,Normal,,0
Kelani Ganga,Hanwella,m,2-Nov-23,6:30 PM,7,8,10,4.88,4.85,Normal,,0
Kelani Ganga,Glencourse,m,2-Nov-23,6:30 PM,15,16.5,19,11.75,11.67,Normal,,7.9
Kelani Ganga,Kitulgala,m,2-Nov-23,6:30 PM,3,4,6,1.99,1.99,Normal,,13.5
Kelani Ganga,Holombuwa,m,2-Nov-23,6:30 PM,3,3.4,5,1.39,1.83,Normal,,19.9
Kelani Ganga,Deraniyagala,m,2-Nov-23,6:30 PM,4.8,5.8,6.4,1.06,1.23,Normal,,23.6
Kelani Ganga,Norwood,m,2-Nov-23,6:30 PM,1.5,3,4.5,1.36,1.28,Normal,,19.9
Kelani Ganga,Nagalagam Street,ft,3-Nov-23,12:30 PM,4,5,7,2.25,2.3,Normal,,0
Kelani Ganga,Hanwella,m,3-Nov-23,12:30 PM,7,8,10,4.42,4.34,Normal,,0
Kelani Ganga,Glencourse,m,3-Nov-23,12:30 PM,15,16.5,19,11.6,11.51,Normal,,0
Kelani Ganga,Kitulgala,m,3-Nov-23,12:30 PM,3,4,6,1.88,1.95,Normal,,0
Kelani Ganga,Holombuwa,m,3-Nov-23,12:30 PM,3,3.4,5,1.12,1.1,Normal,,0
Kelani Ganga,Deraniyagala,m,3-Nov-23,12:30 PM,4.8,5.8,6.4,1.05,1.02,Normal,,0
Kelani Ganga,Norwood,m,3-Nov-23,12:30 PM,1.5,3,4.5,1.04,1.16,Normal,,11.3
Kelani Ganga,Nagalagam Street,ft,4-Nov-23,9:30 AM,4,5,7,2.7,2.4,Normal,,0
Kelani Ganga,Hanwella,m,4-Nov-23,9:30 AM,7,8,10,4.46,4.42,Normal,,39
Kelani Ganga,Glencourse,m,4-Nov-23,9:30 AM,15,16.5,19,11.9,11.83,Normal,,15.3
Kelani Ganga,Kitulgala,m,4-Nov-23,9:30 AM,3,4,6,1.9,1.78,Normal,,10.2
Kelani Ganga,Holombuwa,m,4-Nov-23,9:30 AM,3,3.4,5,1.26,1.23,Normal,,65.8
Kelani Ganga,Deraniyagala,m,4-Nov-23,9:30 AM,4.8,5.8,6.4,0.93,0.92,Normal,,38.8
Kelani Ganga,Norwood,m,4-Nov-23,9:30 AM,1.5,3,4.5,1.38,1.37,Normal,,38.6
Kelani Ganga,Nagalagam Street,ft,4-Nov-23,3:30 PM,4,5,7,2.4,2.35,Normal,,0
Kelani Ganga,Hanwella,m,4-Nov-23,3:30 PM,7,8,10,4.1,4.04,Normal,,4.6
Kelani Ganga,Glencourse,m,4-Nov-23,3:30 PM,15,16.5,19,11.4,11.41,Normal,,52.8
Kelani Ganga,Kitulgala,m,4-Nov-23,3:30 PM,3,4,6,1.96,2.5,Normal,,31.6
Kelani Ganga,Holombuwa,m,4-Nov-23,3:30 PM,3,3.4,5,1.1,1.08,Normal,,0
Kelani Ganga,Deraniyagala,m,4-Nov-23,3:30 PM,4.8,5.8,6.4,0.9,1.03,Normal,,16.3
Kelani Ganga,Norwood,m,4-Nov-23,3:30 PM,1.5,3,4.5,1.25,1.33,Normal,,28.9
Kelani Ganga,Nagalagam Street,ft,5-Nov-23,3:30 PM,4,5,7,2.5,2.6,Normal,,0
Kelani Ganga,Hanwella,m,5-Nov-23,3:30 PM,7,8,10,4.37,4.31,Normal,,0
Kelani Ganga,Glencourse,m,5-Nov-23,3:30 PM,15,16.5,19,11.63,11.57,Normal,,0
Kelani Ganga,Kitulgala,m,5-Nov-23,3:30 PM,3,4,6,1.96,1.96,Normal,,1.9
Kelani Ganga,Holombuwa,m,5-Nov-23,3:30 PM,3,3.4,5,1.2,1.18,Normal,,0
Kelani Ganga,Deraniyagala,m,5-Nov-23,3:30 PM,4.8,5.8,6.4,0.89,0.89,Normal,,0
Kelani Ganga,Norwood,m,5-Nov-23,3:30 PM,1.5,3,4.5,1.48,1.57,Alert,Rising,16.9
Kelani Ganga,Nagalagam Street,ft,6-Nov-23,9:30 AM,4,5,7,3,2.9,Normal,,0
Kelani Ganga,Hanwella,m,6-Nov-23,9:30 AM,7,8,10,5.48,5.4,Normal,,46.2
Kelani Ganga,Glencourse,m,6-Nov-23,9:30 AM,15,16.5,19,12.7,12.61,Normal,,50.1
Kelani Ganga,Kitulgala,m,6-Nov-23,9:30 AM,3,4,6,2,1.92,Normal,,5.3
Kelani Ganga,Holombuwa,m,6-Nov-23,9:30 AM,3,3.4,5,1.46,1.42,Normal,,78.4
Kelani Ganga,Deraniyagala,m,6-Nov-23,9:30 AM,4.8,5.8,6.4,1.05,1.03,Normal,,70.2
Kelani Ganga,Norwood,m,6-Nov-23,9:30 AM,1.5,3,4.5,1.38,1.35,Normal,,25.2
Kelani Ganga,Nagalagam Street,ft,7-Nov-23,3:30 PM,4,5,7,2.95,2.9,Normal,,0
Kelani Ganga,Hanwella,m,7-Nov-23,3:30 PM,7,8,10,5.04,4.96,Normal,,0
Kelani Ganga,Glencourse,m,7-Nov-23,3:30 PM,15,16.5,19,11.76,11.7,Normal,,0
Kelani Ganga,Kitulgala,m,7-Nov-23,3:30 PM,3,4,6,2.22,2.11,Normal,,3.4
Kelani Ganga,Holombuwa,m,7-Nov-23,3:30 PM,3,3.4,5,1.13,1.11,Normal,,0
Kelani Ganga,Deraniyagala,m,7-Nov-23,3:30 PM,4.8,5.8,6.4,1.01,1.03,Normal,,1.1
Kelani Ganga,Norwood,m,7-Nov-23,3:30 PM,1.5,3,4.5,1.46,1.54,Alert,Rising,27.7
Kelani Ganga,Nagalagam Street,ft,8-Nov-23,12:30 PM,4,5,7,3.6,3.6,Normal,,0
Kelani Ganga,Hanwella,m,8-Nov-23,12:30 PM,7,8,10,5.93,5.82,Normal,,0
Kelani Ganga,Glencourse,m,8-Nov-23,12:30 PM,15,16.5,19,12.45,12.33,Normal,,0
Kelani Ganga,Kitulgala,m,8-Nov-23,12:30 PM,3,4,6,2.13,2.05,Normal,,0
Kelani Ganga,Holombuwa,m,8-Nov-23,12:30 PM,3,3.4,5,1.47,1.43,Normal,,0
Kelani Ganga,Deraniyagala,m,8-Nov-23,12:30 PM,4.8,5.8,6.4,1.08,1.07,Normal,,0
Kelani Ganga,Norwood,m,8-Nov-23,12:30 PM,1.5,3,4.5,1.12,1.11,Normal,,0
Kelani Ganga,Nagalagam Street,ft,9-Nov-23,3:30 PM,4,5,7,2.95,2.7,Normal,,0
Kelani Ganga,Hanwella,m,9-Nov-23,3:30 PM,7,8,10,4.75,4.66,Normal,,0
Kelani Ganga,Glencourse,m,9-Nov-23,3:30 PM,15,16.5,19,11.6,11.55,Normal,,0
Kelani Ganga,Kitulgala,m,9-Nov-23,3:30 PM,3,4,6,2,2.1,Normal,,0.5
Kelani Ganga,Holombuwa,m,9-Nov-23,3:30 PM,3,3.4,5,1.36,1.34,Normal,,0
Kelani Ganga,Deraniyagala,m,9-Nov-23,3:30 PM,4.8,5.8,6.4,0.88,0.89,Normal,,0
Kelani Ganga,Norwood,m,9-Nov-23,3:30 PM,1.5,3,4.5,1.15,1.21,Normal,,1
Kelani Ganga,Nagalagam Street,ft,10-Nov-23,3:30 PM,4,5,7,3.3,3.2,Normal,,0
Kelani Ganga,Hanwella,m,10-Nov-23,3:30 PM,7,8,10,5.36,5.26,Normal,,0
Kelani Ganga,Glencourse,m,10-Nov-23,3:30 PM,15,16.5,19,12.15,12.02,Normal,,0
Kelani Ganga,Kitulgala,m,10-Nov-23,3:30 PM,3,4,6,2.05,2.05,Normal,,0
Kelani Ganga,Holombuwa,m,10-Nov-23,3:30 PM,3,3.4,5,1.56,1.5,Normal,,0
Kelani Ganga,Deraniyagala,m,10-Nov-23,3:30 PM,4.8,5.8,6.4,1.03,0.96,Normal,,0
Kelani Ganga,Norwood,m,10-Nov-23,3:30 PM,1.5,3,4.5,1.17,1.16,Normal,,2.1
Kelani Ganga,Nagalagam Street,ft,11-Nov-23,3:30 PM,4,5,7,3.2,3,Normal,,0
Kelani Ganga,Hanwella,m,11-Nov-23,3:30 PM,7,8,10,4.69,4.6,Normal,,0
Kelani Ganga,Glencourse,m,11-Nov-23,3:30 PM,15,16.5,19,11.78,11.67,Normal,,0
Kelani Ganga,Kitulgala,m,11-Nov-23,3:30 PM,3,4,6,2.1,2,Normal,,0
Kelani Ganga,Holombuwa,m,11-Nov-23,3:30 PM,3,3.4,5,1.29,1.27,Normal,,0
Kelani Ganga,Deraniyagala,m,11-Nov-23,3:30 PM,4.8,5.8,6.4,1.02,0.99,Normal,,0
Kelani Ganga,Norwood,m,11-Nov-23,3:30 PM,1.5,3,4.5,1.14,1.42,Normal,,17.6
Kelani Ganga,Nagalagam Street,ft,11-Nov-23,6:30 PM,4,5,7,2.7,2.6,Normal,,0
Kelani Ganga,Hanwella,m,11-Nov-23,6:30 PM,7,8,10,4.39,4.34,Normal,,0
Kelani Ganga,Glencourse,m,11-Nov-23,6:30 PM,15,16.5,19,11.52,11.49,Normal,,0
Kelani Ganga,Kitulgala,m,11-Nov-23,6:30 PM,3,4,6,2.1,2.15,Normal,,11.3
Kelani Ganga,Holombuwa,m,11-Nov-23,6:30 PM,3,3.4,5,1.25,2.09,Normal,,15.7
Kelani Ganga,Deraniyagala,m,11-Nov-23,6:30 PM,4.8,5.8,6.4,1.01,1.13,Normal,,9
Kelani Ganga,Norwood,m,11-Nov-23,6:30 PM,1.5,3,4.5,1.43,1.33,Normal,,21.1
Kelani Ganga,Nagalagam Street,ft,12-Nov-23,12:30 PM,4,5,7,2.4,2.6,Normal,,0
Kelani Ganga,Hanwella,m,12-Nov-23,12:30 PM,7,8,10,4.46,4.37,Normal,,0
Kelani Ganga,Glencourse,m,12-Nov-23,12:30 PM,15,16.5,19,11.88,11.68,Normal,,0
Kelani Ganga,Kitulgala,m,12-Nov-23,12:30 PM,3,4,6,2.05,2,Normal,,0
Kelani Ganga,Holombuwa,m,12-Nov-23,12:30 PM,3,3.4,5,1.46,1.42,Normal,,0
Kelani Ganga,Deraniyagala,m,12-Nov-23,12:30 PM,4.8,5.8,6.4,0.98,1,Normal,,0
Kelani Ganga,Norwood,m,12-Nov-23,12:30 PM,1.5,3,4.5,1.08,1.07,Normal,,0
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,9:30 AM,4,5,7,1.9,1.6,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-23,9:30 AM,7,8,10,3.67,3.64,Normal,,19.7
Kelani Ganga,Glencourse,m,13-Nov-23,9:30 AM,15,16.5,19,11.32,11.27,Normal,,7.3
Kelani Ganga,Kitulgala,m,13-Nov-23,9:30 AM,3,4,6,1.99,1.99,Normal,,4
Kelani Ganga,Holombuwa,m,13-Nov-23,9:30 AM,3,3.4,5,1.14,1.13,Normal,,0
Kelani Ganga,Deraniyagala,m,13-Nov-23,9:30 AM,4.8,5.8,6.4,1.02,1.01,Normal,,3.6
Kelani Ganga,Norwood,m,13-Nov-23,9:30 AM,1.5,3,4.5,1.12,1.11,Normal,,21.4
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,12:30 PM,4,5,7,1.9,2.3,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-23,12:30 PM,7,8,10,3.57,3.54,Normal,,0
Kelani Ganga,Glencourse,m,13-Nov-23,12:30 PM,15,16.5,19,11.21,11.16,Normal,,0
Kelani Ganga,Kitulgala,m,13-Nov-23,12:30 PM,3,4,6,1.88,2.06,Normal,,0
Kelani Ganga,Holombuwa,m,13-Nov-23,12:30 PM,3,3.4,5,1.1,1.09,Normal,,0
Kelani Ganga,Deraniyagala,m,13-Nov-23,12:30 PM,4.8,5.8,6.4,0.96,0.9,Normal,,0
Kelani Ganga,Norwood,m,13-Nov-23,12:30 PM,1.5,3,4.5,1.09,1.09,Normal,,0
Kelani Ganga,Nagalagam Street,ft,13-Nov-23,6:30 PM,4,5,7,2.3,2,Normal,,0
Kelani Ganga,Hanwella,m,13-Nov-23,6:30 PM,7,8,10,3.37,3.34,Normal,,0
Kelani Ganga,Glencourse,m,13-Nov-23,6:30 PM,15,16.5,19,10.94,11,Normal,,23.9
Kelani Ganga,Kitulgala,m,13-Nov-23,6:30 PM,3,4,6,2.18,2.2,Normal,,0.5
Kelani Ganga,Holombuwa,m,13-Nov-23,6:30 PM,3,3.4,5,1.04,1.03,Normal,,0
Kelani Ganga,Deraniyagala,m,13-Nov-23,6:30 PM,4.8,5.8,6.4,0.87,1.39,Normal,,37.1
Kelani Ganga,Norwood,m,13-Nov-23,6:30 PM,1.5,3,4.5,1.1,1.14,Normal,,21
Kelani Ganga,Nagalagam Street,ft,14-Nov-23,9:30 AM,4,5,7,1.5,1.5,Normal,,0
Kelani Ganga,Hanwella,m,14-Nov-23,9:30 AM,7,8,10,3.82,3.77,Normal,,2.7
Kelani Ganga,Glencourse,m,14-Nov-23,9:30 AM,15,16.5,19,11.5,11.4,Normal,,26.4
Kelani Ganga,Kitulgala,m,14-Nov-23,9:30 AM,3,4,6,2.05,2.05,Normal,,45
Kelani Ganga,Holombuwa,m,14-Nov-23,9:30 AM,3,3.4,5,0.98,0.98,Normal,,0.6
Kelani Ganga,Deraniyagala,m,14-Nov-23,9:30 AM,4.8,5.8,6.4,1.19,1.16,Normal,,44.7
Kelani Ganga,Norwood,m,14-Nov-23,9:30 AM,1.5,3,4.5,1.13,1.11,Normal,,28.6
Kelani Ganga,Nagalagam Street,ft,14-Nov-23,12:30 PM,4,5,7,1,1.25,Normal,,0
Kelani Ganga,Hanwella,m,14-Nov-23,12:30 PM,7,8,10,2.31,2.26,Normal,,0
Kelani Ganga,Glencourse,m,14-Nov-23,12:30 PM,15,16.5,19,9.95,9.94,Normal,,0.6
Kelani Ganga,Kitulgala,m,14-Nov-23,12:30 PM,3,4,6,1.85,1.85,Normal,,0
Kelani Ganga,Holombuwa,m,14-Nov-23,12:30 PM,3,3.4,5,0.76,0.76,Normal,,0
Kelani Ganga,Deraniyagala,m,14-Nov-23,12:30 PM,4.8,5.8,6.4,0.63,0.69,Normal,,0
Kelani Ganga,Norwood,m,14-Nov-23,12:30 PM,1.5,3,4.5,0.85,0.85,Normal,,0
Kelani Ganga,Nagalagam Street,ft,15-Nov-23,9:30 AM,4,5,7,1.7,1.3,Normal,,0
Kelani Ganga,Hanwella,m,15-Nov-23,9:30 AM,7,8,10,2.88,2.86,Normal,,0
Kelani Ganga,Glencourse,m,15-Nov-23,9:30 AM,15,16.5,19,10.81,10.75,Normal,,0
Kelani Ganga,Kitulgala,m,15-Nov-23,9:30 AM,3,4,6,1.8,1.9,Normal,,0
Kelani Ganga,Holombuwa,m,15-Nov-23,9:30 AM,3,3.4,5,0.9,0.88,Normal,,3.9
Kelani Ganga,Deraniyagala,m,15-Nov-23,9:30 AM,4.8,5.8,6.4,0.98,0.94,Normal,,0.7
Kelani Ganga,Norwood,m,15-Nov-23,9:30 AM,1.5,3,4.5,1.02,1.01,Normal,,0
Kelani Ganga,Nagalagam Street,ft,15-Nov-23,3:30 PM,4,5,7,2,2.1,Normal,,0
